----𝑘|𝑛=𝑘·𝑛ⱼ·𝑛ᵢ |-----tⱼᵢ------|--------tₜₒₜₐₗ---------|------data e hora (utc)-------|ƒₙ(1/𝑒ᵉ) → 1/𝑒 ≈ 0.36787944117144

-----|----------|------|-------|---------|-------------|1447463153|2015/11/14 01:05:53|
   68|  34000000|  24.6|00:24.6|   1762.9|00 00:29:22.9|1447464915|2015/11/14 01:35:15|0.36803399765061318673437778986337018727443416317274
   69|  34500000|  24.6|00:24.6|   1787.5|00 00:29:47.5|1447464940|2015/11/14 01:35:40|0.36803287347176953892880199833552845502890077910058
   70|  35000000|  25.0|00:25.0|   1812.5|00 00:30:12.5|1447464965|2015/11/14 01:36:05|0.36803177347099254621794206836626110458605482282462
   71|  35500000|  24.7|00:24.7|   1837.2|00 00:30:37.2|1447464990|2015/11/14 01:36:30|0.36803069679386200001893004404405812926028840630984
   72|  36000000|  24.6|00:24.6|   1861.8|00 00:31:01.8|1447465014|2015/11/14 01:36:54|0.3680296426276401935756018608750074938419650114722
   73|  36500000|  24.7|00:24.7|   1886.5|00 00:31:26.5|1447465039|2015/11/14 01:37:19|0.36802861019869340371206153885818944170268689272308
   74|  37000000|  25.1|00:25.1|   1911.6|00 00:31:51.6|1447465064|2015/11/14 01:37:44|0.36802759877010568578357072865775785153922598800262
   75|  37500000|  24.7|00:24.7|   1936.2|00 00:32:16.2|1447465089|2015/11/14 01:38:09|0.36802660763946825740596474148659199931928538315761
   76|  38000000|  24.7|00:24.7|   1960.9|00 00:32:40.9|1447465113|2015/11/14 01:38:33|0.36802563613682940258610248172065993786760014874841
   77|  38500000|  24.7|00:24.7|   1985.6|00 00:33:05.6|1447465138|2015/11/14 01:38:58|0.36802468362279130049365207557648684136552258750481
   78|  39000000|  25.0|00:25.0|   2010.6|00 00:33:30.6|1447465163|2015/11/14 01:39:23|0.3680237494867414947230011473740542118698438135131
   79|  39500000|  24.7|00:24.7|   2035.3|00 00:33:55.3|1447465188|2015/11/14 01:39:48|0.36802283314520788891858161456612725565030243170138
   80|  40000000|  24.7|00:24.7|   2060.0|00 00:34:20.0|1447465212|2015/11/14 01:40:12|0.36802193404032719994489811169975621039248628662939
   81|  40500000|  24.7|00:24.7|   2084.7|00 00:34:44.7|1447465237|2015/11/14 01:40:37|0.36802105163841773504800879564416429131747759781896
   82|  41000000|  25.0|00:25.0|   2109.7|00 00:35:09.7|1447465262|2015/11/14 01:41:02|0.36802018542864819746716904463597933807686727270351
   83|  41500000|  24.7|00:24.7|   2134.4|00 00:35:34.4|1447465287|2015/11/14 01:41:27|0.36801933492179497687991406379889742660736604174699
   84|  42000000|  24.7|00:24.7|   2159.1|00 00:35:59.1|1447465312|2015/11/14 01:41:52|0.36801849964908105666706165267735614198829733758498
   85|  42500000|  24.7|00:24.7|   2183.8|00 00:36:23.8|1447465336|2015/11/14 01:42:16|0.36801767916109027782193037815318318607444272294498
   86|  43000000|  25.1|00:25.1|   2208.8|00 00:36:48.8|1447465361|2015/11/14 01:42:41|0.36801687302675124690869225574921437369971904908241
   87|  43500000|  24.7|00:24.7|   2233.5|00 00:37:13.5|1447465386|2015/11/14 01:43:06|0.36801608083238566939755670870221914509424665627156
   88|  44000000|  24.7|00:24.7|   2258.2|00 00:37:38.2|1447465411|2015/11/14 01:43:31|0.36801530218081633577902163549177280385000858902825
   89|  44500000|  24.7|00:24.7|   2282.9|00 00:38:02.9|1447465435|2015/11/14 01:43:55|0.36801453669053039120794071957888802076794430562158
   90|  45000000|  24.7|00:24.7|   2307.6|00 00:38:27.6|1447465460|2015/11/14 01:44:20|0.36801378399489388457354828536143334532561907320089
   91|  45500000|  25.1|00:25.1|   2332.6|00 00:38:52.6|1447465485|2015/11/14 01:44:45|0.36801304374141392383340268367403960626999996675986
   92|  46000000|  24.7|00:24.7|   2357.3|00 00:39:17.3|1447465510|2015/11/14 01:45:10|0.36801231559104506472925259366604737632972385611984
   93|  46500000|  24.7|00:24.7|   2382.0|00 00:39:42.0|1447465534|2015/11/14 01:45:34|0.36801159921753683276190284175539275530516658765001
   94|  47000000|  25.0|00:25.0|   2407.0|00 00:40:07.0|1447465560|2015/11/14 01:46:00|0.36801089430681952632926376435666595813874655600334
   95|  47500000|  24.7|00:24.7|   2431.8|00 00:40:31.8|1447465584|2015/11/14 01:46:24|0.36801020055642567470682059980717633197892407173887
   96|  48000000|  24.7|00:24.7|   2456.4|00 00:40:56.4|1447465609|2015/11/14 01:46:49|0.36800951767494473028069705835616024422052810216828
   97|  48500000|  24.7|00:24.7|   2481.1|00 00:41:21.1|1447465634|2015/11/14 01:47:14|0.36800884538150876209861037305815766058079932202583
   98|  49000000|  25.0|00:25.0|   2506.2|00 00:41:46.2|1447465659|2015/11/14 01:47:39|0.36800818340530708914017935391437262651437369630045
   99|  49500000|  24.7|00:24.7|   2530.9|00 00:42:10.9|1447465683|2015/11/14 01:48:03|0.36800753148512794829528898863598733224934304647332
  100|  50000000|  24.7|00:24.7|   2555.6|00 00:42:35.6|1447465708|2015/11/14 01:48:28|0.36800688936892543528229252599264757340798360675439
  101|  50500000|  24.7|00:24.7|   2580.2|00 00:43:00.2|1447465733|2015/11/14 01:48:53|0.3680062568134100878950901900218066890061995397697
  102|  51000000|  25.0|00:25.0|   2605.3|00 00:43:25.3|1447465758|2015/11/14 01:49:18|0.36800563358366160116804507544852147823893274292701
  103|  51500000|  24.7|00:24.7|   2630.0|00 00:43:50.0|1447465782|2015/11/14 01:49:42|0.36800501945276227430343628121162118453365650798079
  104|  52000000|  24.7|00:24.7|   2654.6|00 00:44:14.6|1447465807|2015/11/14 01:50:07|0.36800441420144989042831861939453415503469048252321
  105|  52500000|  24.7|00:24.7|   2679.4|00 00:44:39.4|1447465832|2015/11/14 01:50:32|0.36800381761778882325558424911596117443709381879003
  106|  53000000|  25.1|00:25.1|   2704.4|00 00:45:04.4|1447465857|2015/11/14 01:50:57|0.36800322949685825025567421570759215135061024842592
  107|  53500000|  24.7|00:24.7|   2729.1|00 00:45:29.1|1447465882|2015/11/14 01:51:22|0.36800264964045643066614500880047682553966798230384
  108|  54000000|  24.8|00:24.8|   2753.9|00 00:45:53.9|1447465906|2015/11/14 01:51:46|0.36800207785682007917669093690588898598688735009785
  109|  54500000|  24.7|00:24.7|   2778.6|00 00:46:18.6|1447465931|2015/11/14 01:52:11|0.36800151396035793296980507328152454120124367337015
  110|  55000000|  25.1|00:25.1|   2803.7|00 00:46:43.7|1447465956|2015/11/14 01:52:36|0.36800095777139767146266757386183644545094474361396
  111|  55500000|  24.7|00:24.7|   2828.4|00 00:47:08.4|1447465981|2015/11/14 01:53:01|0.3680004091159454050281987570082710183994186867899
  112|  56000000|  24.7|00:24.7|   2853.0|00 00:47:33.0|1447466006|2015/11/14 01:53:26|0.36799986782545700157489209545911509741275421648999
  113|  56500000|  24.7|00:24.7|   2877.7|00 00:47:57.7|1447466030|2015/11/14 01:53:50|0.3679993337366205685009607378697714290798068612249
  114|  57000000|  25.0|00:25.0|   2902.8|00 00:48:22.8|1447466055|2015/11/14 01:54:15|0.3679988066911494525397157198685700349034339105103
  115|  57500000|  24.6|00:24.6|   2927.4|00 00:48:47.4|1447466080|2015/11/14 01:54:40|0.36799828653558516168086001053071692990201290781954
  116|  58000000|  24.6|00:24.6|   2952.0|00 00:49:12.0|1447466105|2015/11/14 01:55:05|0.36799777312110965196014688089050653924171659298087
  117|  58500000|  24.6|00:24.6|   2976.6|00 00:49:36.6|1447466129|2015/11/14 01:55:29|0.36799726630336645770662132040567142394958540089875
  118|  59000000|  25.0|00:25.0|   3001.6|00 00:50:01.6|1447466154|2015/11/14 01:55:54|0.36799676594229017704924114706619808876171129522794
  119|  59500000|  24.7|00:24.7|   3026.2|00 00:50:26.2|1447466179|2015/11/14 01:56:19|0.36799627190194385531980665603654245187718526905936
  120|  60000000|  24.6|00:24.6|   3050.9|00 00:50:50.9|1447466203|2015/11/14 01:56:43|0.36799578405036383763543162537649427954741470109561
  121|  60500000|  25.0|00:25.0|   3075.9|00 00:51:15.9|1447466228|2015/11/14 01:57:08|0.36799530225941168857347931678696311349655220288704
  122|  61000000|  24.7|00:24.7|   3100.6|00 00:51:40.6|1447466253|2015/11/14 01:57:33|0.36799482640463280162232681448748984460557615692844
  123|  61500000|  24.7|00:24.7|   3125.3|00 00:52:05.3|1447466278|2015/11/14 01:57:58|0.36799435636512134414641024904359607575113230729745
  124|  62000000|  24.7|00:24.7|   3150.0|00 00:52:30.0|1447466302|2015/11/14 01:58:22|0.36799389202339120507543237071040157861378318304211
  125|  62500000|  24.7|00:24.7|   3174.7|00 00:52:54.7|1447466327|2015/11/14 01:58:47|0.36799343326525263253598805594284953401615386065325
  126|  63000000|  25.0|00:25.0|   3199.7|00 00:53:19.7|1447466352|2015/11/14 01:59:12|0.36799297997969426729971717756986458643287330595835
  127|  63500000|  24.7|00:24.7|   3224.4|00 00:53:44.4|1447466377|2015/11/14 01:59:37|0.36799253205877029532680519403186558293786785586553
  128|  64000000|  24.6|00:24.6|   3249.0|00 00:54:09.0|1447466402|2015/11/14 02:00:02|0.36799208939749245893026435862324748926138448342791
  129|  64500000|  25.1|00:25.1|   3274.1|00 00:54:34.1|1447466427|2015/11/14 02:00:27|0.36799165189372668126039867907904727128001387217998
  130|  65000000|  24.7|00:24.7|   3298.8|00 00:54:58.8|1447466451|2015/11/14 02:00:51|0.36799121944809407298872387152216979142406476597369
  131|  65500000|  24.7|00:24.7|   3323.5|00 00:55:23.5|1447466476|2015/11/14 02:01:16|0.36799079196387610332861219787567716758755400864959
  132|  66000000|  24.7|00:24.7|   3348.2|00 00:55:48.2|1447466501|2015/11/14 02:01:41|0.36799036934692372993253693829751266860238241442588
  133|  66500000|  25.0|00:25.0|   3373.2|00 00:56:13.2|1447466526|2015/11/14 02:02:06|0.36798995150557029381421979939891114974288235370658
  134|  67000000|  24.7|00:24.7|   3397.9|00 00:56:37.9|1447466550|2015/11/14 02:02:30|0.36798953835054799631464817836932598121406686083576
  135|  67500000|  24.7|00:24.7|   3422.6|00 00:57:02.6|1447466575|2015/11/14 02:02:55|0.36798912979490778531584337693730856743298346676734
  136|  68000000|  24.7|00:24.7|   3447.2|00 00:57:27.2|1447466600|2015/11/14 02:03:20|0.36798872575394248745341758706394387061376023048031
  137|  68500000|  25.0|00:25.0|   3472.3|00 00:57:52.3|1447466625|2015/11/14 02:03:45|0.36798832614511303203266363885608914131621592909414
  138|  69000000|  24.7|00:24.7|   3497.0|00 00:58:17.0|1447466649|2015/11/14 02:04:09|0.36798793088797762075410654823045052034085529776074
  139|  69500000|  24.7|00:24.7|   3521.6|00 00:58:41.6|1447466674|2015/11/14 02:04:34|0.36798753990412370524094176230068512342186110630024
  140|  70000000|  25.1|00:25.1|   3546.7|00 00:59:06.7|1447466699|2015/11/14 02:04:59|0.36798715311710264176758101103839321269091744147056
  141|  70500000|  24.7|00:24.7|   3571.3|00 00:59:31.3|1447466724|2015/11/14 02:05:24|0.36798677045236689954800183855104908024301458889178
  142|  71000000|  24.6|00:24.6|   3595.9|00 00:59:55.9|1447466748|2015/11/14 02:05:48|0.36798639183720970548473166034887798036125504446535
  143|  71500000|  24.6|00:24.6|   3620.6|00 01:00:20.6|1447466773|2015/11/14 02:06:13|0.36798601720070701443186671507432787984162479980284
  144|  72000000|  24.6|00:24.6|   3645.2|00 01:00:45.2|1447466798|2015/11/14 02:06:38|0.3679856464736616998142768108799133224033851534874
  145|  72500000|  25.0|00:25.0|   3670.2|00 01:01:10.2|1447466823|2015/11/14 02:07:03|0.36798527958854986489395688439939863306736655780153
  146|  73000000|  24.7|00:24.7|   3694.9|00 01:01:34.9|1447466847|2015/11/14 02:07:27|0.3679849164794691801055143572577286545329539979707
  147|  73500000|  24.6|00:24.6|   3719.5|00 01:01:59.5|1447466872|2015/11/14 02:07:52|0.36798455708208915671659985867477012977683000950957
  148|  74000000|  25.0|00:25.0|   3744.5|00 01:02:24.5|1447466897|2015/11/14 02:08:17|0.36798420133360327162480876551925888271344786773148
  149|  74500000|  24.6|00:24.6|   3769.1|00 01:02:49.1|1447466922|2015/11/14 02:08:42|0.36798384917268286239796383087171020586861012355559
  150|  75000000|  24.6|00:24.6|   3793.7|00 01:03:13.7|1447466946|2015/11/14 02:09:06|0.36798350053943271571625112538026003683520840975571
  151|  75500000|  24.6|00:24.6|   3818.3|00 01:03:38.3|1447466971|2015/11/14 02:09:31|0.36798315537534827619778837069811383387760817634911
  152|  76000000|  25.0|00:25.0|   3843.3|00 01:04:03.3|1447466996|2015/11/14 02:09:56|0.36798281362327440619815902693867102925728656581935
  153|  76500000|  24.6|00:24.6|   3867.9|00 01:04:27.9|1447467020|2015/11/14 02:10:20|0.36798247522736563058256654082109692507365139600915
  154|  77000000|  24.6|00:24.6|   3892.6|00 01:04:52.6|1447467045|2015/11/14 02:10:45|0.36798214013304780368896065353158449218581709628347
  155|  77500000|  24.6|00:24.6|   3917.2|00 01:05:17.2|1447467070|2015/11/14 02:11:10|0.36798180828698113874332924572347185278370922424439
  156|  78000000|  25.0|00:25.0|   3942.2|00 01:05:42.2|1447467095|2015/11/14 02:11:35|0.36798147963702454286512262894970770632992424505653
  157|  78500000|  24.7|00:24.7|   3966.8|00 01:06:06.8|1447467119|2015/11/14 02:11:59|0.36798115413220120352154759225995512383805080483121
  158|  79000000|  24.6|00:24.6|   3991.4|00 01:06:31.4|1447467144|2015/11/14 02:12:24|0.36798083172266537486363102406837410218310875640811
  159|  79500000|  25.0|00:25.0|   4016.4|00 01:06:56.4|1447467169|2015/11/14 02:12:49|0.36798051235967031481328126246475592642305929849392
  160|  80000000|  24.6|00:24.6|   4041.1|00 01:07:21.1|1447467194|2015/11/14 02:13:14|0.36798019599553732607726649428139904935360131768215
  161|  80500000|  24.6|00:24.6|   4065.7|00 01:07:45.7|1447467218|2015/11/14 02:13:38|0.36797988258362585644874509774872822725808916867939
  162|  81000000|  24.6|00:24.6|   4090.3|00 01:08:10.3|1447467243|2015/11/14 02:14:03|0.36797957207830461582688700945957329491559347178856
  163|  81500000|  25.0|00:25.0|   4115.3|00 01:08:35.3|1447467268|2015/11/14 02:14:28|0.36797926443492366934691997397180007303420139165559
  164|  82000000|  24.6|00:24.6|   4139.9|00 01:08:59.9|1447467292|2015/11/14 02:14:52|0.36797895960978746787289212315315957644157330073357
  165|  82500000|  24.6|00:24.6|   4164.6|00 01:09:24.6|1447467317|2015/11/14 02:15:17|0.36797865756012877886943519042957723121642842261011
  166|  83000000|  24.6|00:24.6|   4189.2|00 01:09:49.2|1447467342|2015/11/14 02:15:42|0.36797835824408348234234122632935777827975499113451
  167|  83500000|  25.0|00:25.0|   4214.2|00 01:10:14.2|1447467367|2015/11/14 02:16:07|0.36797806162066619812598401355839980776008141917477
  168|  84000000|  24.6|00:24.6|   4238.8|00 01:10:38.8|1447467391|2015/11/14 02:16:31|0.36797776764974671230335592907822105516610671659179
  169|  84500000|  24.6|00:24.6|   4263.4|00 01:11:03.4|1447467416|2015/11/14 02:16:56|0.36797747629202717197628258020343069283178069468881
  170|  85000000|  24.7|00:24.7|   4288.1|00 01:11:28.1|1447467441|2015/11/14 02:17:21|0.36797718750902001896347169830442452907042867565781
  171|  85500000|  25.0|00:25.0|   4313.0|00 01:11:53.0|1447467466|2015/11/14 02:17:46|0.3679769012630266342964386643852005966105251535183
  172|  86000000|  24.6|00:24.6|   4337.7|00 01:12:17.7|1447467490|2015/11/14 02:18:10|0.36797661751711666661177393575292106917892801432277
  173|  86500000|  24.6|00:24.6|   4362.3|00 01:12:42.3|1447467515|2015/11/14 02:18:35|0.36797633623510801870619516157240806171272476274427
  174|  87000000|  24.6|00:24.6|   4386.9|00 01:13:06.9|1447467539|2015/11/14 02:18:59|0.36797605738154746763166395394424958276665365609549
  175|  87500000|  25.0|00:25.0|   4411.9|00 01:13:31.9|1447467564|2015/11/14 02:19:24|0.36797578092169189476465056435596736288605363362103
  176|  88000000|  24.6|00:24.6|   4436.5|00 01:13:56.5|1447467589|2015/11/14 02:19:49|0.36797550682149010328931994960175176405426245716365
  177|  88500000|  24.6|00:24.6|   4461.1|00 01:14:21.1|1447467614|2015/11/14 02:20:14|0.36797523504756520149173722184368038425278675100659
  178|  89000000|  25.0|00:25.0|   4486.1|00 01:14:46.1|1447467639|2015/11/14 02:20:39|0.36797496556719753117373429511158697486023672301061
  179|  89500000|  24.6|00:24.6|   4510.7|00 01:15:10.7|1447467663|2015/11/14 02:21:03|0.36797469834830812136327584302096286465223417936952
  180|  90000000|  24.6|00:24.6|   4535.3|00 01:15:35.3|1447467688|2015/11/14 02:21:28|0.36797443335944264832530251026211485460582862146289
  181|  90500000|  24.6|00:24.6|   4560.0|00 01:15:60.0|1447467712|2015/11/14 02:21:52|0.36797417056975588366527062015007130495947537515735
  182|  91000000|  25.0|00:25.0|   4584.9|00 01:16:24.9|1447467737|2015/11/14 02:22:17|0.36797390994899661306898366674358102601617994765757
  183|  91500000|  24.6|00:24.6|   4609.5|00 01:16:49.5|1447467762|2015/11/14 02:22:42|0.36797365146749300893873812067208161892015954106406
  184|  92000000|  24.6|00:24.6|   4634.2|00 01:17:14.2|1447467787|2015/11/14 02:23:07|0.36797339509613844086909144602033537545368893028166
  185|  92500000|  24.6|00:24.6|   4658.8|00 01:17:38.8|1447467811|2015/11/14 02:23:31|0.3679731408063777085574079569230453007427403587721
  186|  93000000|  25.0|00:25.0|   4683.7|00 01:18:03.7|1447467836|2015/11/14 02:23:56|0.36797288857019368236635613310387347759389194277014
  187|  93500000|  24.7|00:24.7|   4708.6|00 01:18:28.6|1447467861|2015/11/14 02:24:21|0.36797263836009433734923675304721032848950528567555
  188|  94000000|  24.6|00:24.6|   4733.3|00 01:18:53.3|1447467886|2015/11/14 02:24:46|0.36797239014910016711584731254100546028246725848393
